paypref_b1,paypref_b1_why,paypref_nb1,paypref_nb1_why,paypref_lt10,paypref_10to25,paypref_25to50,paypref_50to100,paypref_100plus,hh_size,income_hh,homeowner,home_value,home_debt,other_assets,other_debts,ind_weight,gender,age,highest_education,race_white,race_black,race_asian,race_other
Credit card,12,Credit card,13,Credit card, Debit card,Credit card,Credit card,Credit card,4,140000,1,330000,230000,100000,0,0.8119463324546814,1,36,Masters degree,1,0,0,0
Online banking bill payment,5, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,5,50000,0,NA,NA,5000,8000,4.001214504241943,1,29, High school graduate or GED,1,0,0,0
Check,10,Cash,5,Cash,Cash,Cash,Cash, Debit card,2,61000,1,220000,184000,0,24000,0.566269040107727,1,70,Some college but no degree,1,0,0,0
Online banking bill payment,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,1,50000,1,183000,0,5000,500,0.7573404312133789,0,58,Bachelors degree,1,0,0,0
Check,10, Debit card,1,Cash, Debit card, Debit card, Debit card, Debit card,2,25000,1,350000,0,5000,0,0.4233335256576538,0,61,Some college but no degree,1,0,0,0
Online banking bill payment,5,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,3,100000,1,400000,30000,50000,0,1.2167967557907104,0,60,Bachelors degree,1,0,0,0
Online banking bill payment,5,Credit card,16,Cash,Credit card,Credit card,Credit card,Credit card,3,250000,1,1000000,410000,2500000,20000,0.6144427061080933,1,61,Masters degree,1,0,0,0
Check,10,Cash,3,Cash,Cash,Credit card,Credit card,Credit card,1,102000,1,375000,55000,500000,0,0.3755226135253906,1,49,Bachelors degree,1,0,0,0
Online banking bill payment,7,Credit card,13,Credit card,Credit card,Credit card,Credit card,Credit card,2,165000,1,465000,0,1500000,1000,1.159746766090393,1,59,Bachelors degree,1,0,1,0
Online banking bill payment,15,Credit card,5,Cash,Credit card,Credit card,Credit card,Credit card,1,10200,0,NA,NA,0,0,0.8899956345558167,0,69,Bachelors degree,1,0,0,0
Cash,5,Cash,5,Cash,Credit card, Debit card, Debit card, Debit card,2,32000,0,NA,NA,0,0,0.9877540469169617,0,52,Associate degree in college - occupational or vocational program,0,1,0,0
 Debit card,13, Debit card,5, Debit card, Debit card, Debit card, Debit card, Debit card,2,38000,1,240000,93000,100000,25000,0.5223677158355713,1,58,Some college but no degree,1,0,0,0
